qid,suite,dataset,condition,model,run,prompt_tokens,out_tokens,latency,llm_error,completion,sql,outcome,detail,rows,plan,turn,conv,class,rel_err,flags,correct,vendor
s1_aov_p3,1,d1,S,gemini-3.5-flash,2,783,23,1.44,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov_p3,1,d1,S,gemini-3.5-flash,3,783,23,1.59,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_aov_p3,1,d1,S,gemini-3.5-flash,4,783,23,1.46,,"```json
{
  ""measures"": [
    ""aov""
  ]
}
```","SELECT (m0.net_revenue * 1.0 / NULLIF(m1.order_count,0)) AS aov
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0
FULL OUTER JOIN (SELECT COUNT(DISTINCT orders.order_id) AS order_count
FROM orders

WHERE orders.status IN (3,4)) m1 ON TRUE",ok,,[[1672.0150650072292]],{'measures': ['aov']},,,correct,0.0,,1,gemini
s1_margin,1,d1,U,gemini-3.5-flash,0,321,54,9.29,,"```sql
SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key;
```","SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key",ok,,[[44210717.13999944]],,,,wrong,0.6254350176838149,missing_status_filter|used_wrong_line_total,0,gemini
s1_margin,1,d1,U,gemini-3.5-flash,1,321,54,8.04,,"```sql
SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key;
```","SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key",ok,,[[44210717.13999944]],,,,wrong,0.6254350176838149,missing_status_filter|used_wrong_line_total,0,gemini
s1_margin,1,d1,U,gemini-3.5-flash,2,321,54,8.76,,"```sql
SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key;
```","SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key",ok,,[[44210717.13999944]],,,,wrong,0.6254350176838149,missing_status_filter|used_wrong_line_total,0,gemini
s1_margin,1,d1,U,gemini-3.5-flash,3,321,54,7.81,,"```sql
SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key;
```","SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key",ok,,[[44210717.13999944]],,,,wrong,0.6254350176838149,missing_status_filter|used_wrong_line_total,0,gemini
s1_margin,1,d1,U,gemini-3.5-flash,4,321,54,10.15,,"```sql
SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key;
```","SELECT SUM(oi.line_total - (oi.quantity * p.unit_cost)) AS total_gross_margin
FROM order_items oi
JOIN products p ON oi.product_key = p.product_key",ok,,[[44210717.13999944]],,,,wrong,0.6254350176838149,missing_status_filter|used_wrong_line_total,0,gemini
s1_margin,1,d1,D,gemini-3.5-flash,0,3283,103,3.41,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN products ON order_items.product_key = products.product_key
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN products ON order_items.product_key = products.product_key
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,D,gemini-3.5-flash,1,3283,104,3.06,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,D,gemini-3.5-flash,2,3283,104,3.21,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,D,gemini-3.5-flash,3,3283,104,3.05,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,D,gemini-3.5-flash,4,3283,104,2.93,,"```sql
SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)
```","SELECT 
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,G,gemini-3.5-flash,0,1895,103,2.47,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4);
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,G,gemini-3.5-flash,1,1895,103,2.37,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4);
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,G,gemini-3.5-flash,2,1895,103,2.44,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4);
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,G,gemini-3.5-flash,3,1895,103,3.13,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4);
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,G,gemini-3.5-flash,4,1895,103,4.42,,"```sql
SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4);
```","SELECT
  SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3, 4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,gemini
s1_margin,1,d1,S,gemini-3.5-flash,0,778,24,1.75,,"```json
{
  ""measures"": [
    ""gross_margin""
  ]
}
```","SELECT m0.gross_margin AS gross_margin
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)) m0",ok,,[[27199313.820000067]],{'measures': ['gross_margin']},,,correct,0.0,,1,gemini
s1_margin,1,d1,S,gemini-3.5-flash,1,778,24,1.98,,"```json
{
  ""measures"": [
    ""gross_margin""
  ]
}
```","SELECT m0.gross_margin AS gross_margin
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)) m0",ok,,[[27199313.820000067]],{'measures': ['gross_margin']},,,correct,0.0,,1,gemini
s1_margin,1,d1,S,gemini-3.5-flash,2,778,24,1.75,,"```json
{
  ""measures"": [
    ""gross_margin""
  ]
}
```","SELECT m0.gross_margin AS gross_margin
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)) m0",ok,,[[27199313.820000067]],{'measures': ['gross_margin']},,,correct,0.0,,1,gemini
s1_margin,1,d1,S,gemini-3.5-flash,3,778,24,2.05,,"```json
{
  ""measures"": [
    ""gross_margin""
  ]
}
```","SELECT m0.gross_margin AS gross_margin
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)) m0",ok,,[[27199313.820000067]],{'measures': ['gross_margin']},,,correct,0.0,,1,gemini
s1_margin,1,d1,S,gemini-3.5-flash,4,778,24,2.35,,"```json
{
  ""measures"": [
    ""gross_margin""
  ]
}
```","SELECT m0.gross_margin AS gross_margin
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate) - order_items.quantity * products.unit_cost) AS gross_margin
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)) m0",ok,,[[27199313.820000067]],{'measures': ['gross_margin']},,,correct,0.0,,1,gemini
s1_active_cust,1,d1,U,gemini-3.5-flash,0,322,22,3.52,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders;
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_cust,1,d1,U,gemini-3.5-flash,1,322,22,3.72,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders;
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_cust,1,d1,U,gemini-3.5-flash,2,322,22,4.66,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders;
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_cust,1,d1,U,gemini-3.5-flash,3,322,22,4.12,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders;
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_cust,1,d1,U,gemini-3.5-flash,4,322,22,4.0,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders;
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_cust,1,d1,D,gemini-3.5-flash,0,3284,31,4.13,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,D,gemini-3.5-flash,1,3284,31,5.14,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,D,gemini-3.5-flash,2,3284,31,3.38,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,D,gemini-3.5-flash,3,3284,31,2.35,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,D,gemini-3.5-flash,4,3284,31,2.4,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,G,gemini-3.5-flash,0,1896,31,2.06,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,G,gemini-3.5-flash,1,1896,31,1.91,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,G,gemini-3.5-flash,2,1896,31,2.12,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,G,gemini-3.5-flash,3,1896,31,2.16,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,G,gemini-3.5-flash,4,1896,31,2.41,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_cust,1,d1,S,gemini-3.5-flash,0,779,24,1.79,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_cust,1,d1,S,gemini-3.5-flash,1,779,24,1.85,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_cust,1,d1,S,gemini-3.5-flash,2,779,24,1.58,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_cust,1,d1,S,gemini-3.5-flash,3,779,24,1.68,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_cust,1,d1,S,gemini-3.5-flash,4,779,24,1.61,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p2,1,d1,U,gemini-3.5-flash,0,324,28,9.91,,"```sql
SELECT COUNT(DISTINCT customer_key) AS distinct_customers
FROM orders
WHERE status = 1;
```","SELECT COUNT(DISTINCT customer_key) AS distinct_customers
FROM orders
WHERE status = 1",ok,,[[1975]],,,,wrong,0.6046837469975981,,0,gemini
s1_active_p2,1,d1,U,gemini-3.5-flash,1,324,80,11.59,,"Let's think if there is a more generic way.
                *   Wait, is there a `status` description? No.
                *   What if we look at the word ""fulfilled""?
                *   Could it be `status = 1`?
                *   Let's search for ""How many distinct customers actually placed a fulfilled order?""
                *   ","Let's think if there is a more generic way.
                *   Wait, is there a `status` description? No.
                *   What if we look at the word ""fulfilled""?
                *   Could it be `status = 1`?
                *   Let's search for ""How many distinct customers actually placed a fulfilled order?""
                *",refusal,"Let's think if there is a more generic way.
                *   Wait, is there a `status` description? No.
                *   What if we look at the word ""fulfilled""?
                *   Could it be ",,,,,refusal_wrong,,,0,gemini
s1_active_p2,1,d1,U,gemini-3.5-flash,2,324,28,10.38,,"```sql
SELECT COUNT(DISTINCT customer_key) AS distinct_customers
FROM orders
WHERE status = 1;
```","SELECT COUNT(DISTINCT customer_key) AS distinct_customers
FROM orders
WHERE status = 1",ok,,[[1975]],,,,wrong,0.6046837469975981,,0,gemini
s1_active_p2,1,d1,U,gemini-3.5-flash,3,324,80,9.75,,"Let's think if there is a more generic way.
                *   Wait, is there a `status` description? No.
                *   What if we look at the word ""fulfilled""?
                *   Could it be `status = 1`?
                *   Let's search for ""How many distinct customers actually placed a fulfilled order?""
                *   ","Let's think if there is a more generic way.
                *   Wait, is there a `status` description? No.
                *   What if we look at the word ""fulfilled""?
                *   Could it be `status = 1`?
                *   Let's search for ""How many distinct customers actually placed a fulfilled order?""
                *",refusal,"Let's think if there is a more generic way.
                *   Wait, is there a `status` description? No.
                *   What if we look at the word ""fulfilled""?
                *   Could it be ",,,,,refusal_wrong,,,0,gemini
s1_active_p2,1,d1,U,gemini-3.5-flash,4,324,28,12.01,,"```sql
SELECT COUNT(DISTINCT customer_key) AS distinct_customers
FROM orders
WHERE status = 1;
```","SELECT COUNT(DISTINCT customer_key) AS distinct_customers
FROM orders
WHERE status = 1",ok,,[[1975]],,,,wrong,0.6046837469975981,,0,gemini
s1_active_p2,1,d1,D,gemini-3.5-flash,0,3286,31,2.67,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,D,gemini-3.5-flash,1,3286,31,2.91,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,D,gemini-3.5-flash,2,3286,31,2.76,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,D,gemini-3.5-flash,3,3286,31,3.23,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,D,gemini-3.5-flash,4,3286,31,3.11,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,G,gemini-3.5-flash,0,1898,31,2.44,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,G,gemini-3.5-flash,1,1898,31,2.72,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,G,gemini-3.5-flash,2,1898,31,2.68,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,G,gemini-3.5-flash,3,1898,31,2.53,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,G,gemini-3.5-flash,4,1898,31,3.81,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p2,1,d1,S,gemini-3.5-flash,0,781,23,2.03,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p2,1,d1,S,gemini-3.5-flash,1,781,23,2.19,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p2,1,d1,S,gemini-3.5-flash,2,781,23,1.94,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p2,1,d1,S,gemini-3.5-flash,3,781,23,1.96,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
